datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
2702,14.065,14.49,14.49,14.43,14.35,14.27,13.44,12.36,12.63,12.07
2701,14.49,14.49,14.43,14.35,14.27,13.44,12.36,12.63,12.07,12.06
2700,14.49,14.43,14.35,14.27,13.44,12.36,12.63,12.07,12.06,12.755
2699,14.43,14.35,14.27,13.44,12.36,12.63,12.07,12.06,12.755,12.935
2698,14.35,14.27,13.44,12.36,12.63,12.07,12.06,12.755,12.935,14.695
2697,14.27,13.44,12.36,12.63,12.07,12.06,12.755,12.935,14.695,14.695
2696,13.44,12.36,12.63,12.07,12.06,12.755,12.935,14.695,14.695,15.755
2695,12.36,12.63,12.07,12.06,12.755,12.935,14.695,14.695,15.755,16.775
2694,12.63,12.07,12.06,12.755,12.935,14.695,14.695,15.755,16.775,16.955
2693,12.07,12.06,12.755,12.935,14.695,14.695,15.755,16.775,16.955,16.915
2692,12.06,12.755,12.935,14.695,14.695,15.755,16.775,16.955,16.915,17.345
2691,12.755,12.935,14.695,14.695,15.755,16.775,16.955,16.915,17.345,17.425
2690,12.935,14.695,14.695,15.755,16.775,16.955,16.915,17.345,17.425,17.215
2689,14.695,14.695,15.755,16.775,16.955,16.915,17.345,17.425,17.215,17.225
2688,14.695,15.755,16.775,16.955,16.915,17.345,17.425,17.215,17.225,16.735
2687,15.755,16.775,16.955,16.915,17.345,17.425,17.215,17.225,16.735,16.675
2686,16.775,16.955,16.915,17.345,17.425,17.215,17.225,16.735,16.675,17.775
2685,16.955,16.915,17.345,17.425,17.215,17.225,16.735,16.675,17.775,17.92
2684,16.915,17.345,17.425,17.215,17.225,16.735,16.675,17.775,17.92,17.995
2683,17.345,17.425,17.215,17.225,16.735,16.675,17.775,17.92,17.995,18.635
2682,17.425,17.215,17.225,16.735,16.675,17.775,17.92,17.995,18.635,18.485
2681,17.215,17.225,16.735,16.675,17.775,17.92,17.995,18.635,18.485,18.375
2680,17.225,16.735,16.675,17.775,17.92,17.995,18.635,18.485,18.375,18.43
2679,16.735,16.675,17.775,17.92,17.995,18.635,18.485,18.375,18.43,18.175
2678,16.675,17.775,17.92,17.995,18.635,18.485,18.375,18.43,18.175,17.785
2677,17.775,17.92,17.995,18.635,18.485,18.375,18.43,18.175,17.785,17.745
2676,17.92,17.995,18.635,18.485,18.375,18.43,18.175,17.785,17.745,17.645
2675,17.995,18.635,18.485,18.375,18.43,18.175,17.785,17.745,17.645,17.485
2674,18.635,18.485,18.375,18.43,18.175,17.785,17.745,17.645,17.485,17.645
2673,18.485,18.375,18.43,18.175,17.785,17.745,17.645,17.485,17.645,17.765
2672,18.375,18.43,18.175,17.785,17.745,17.645,17.485,17.645,17.765,17.705
2671,18.43,18.175,17.785,17.745,17.645,17.485,17.645,17.765,17.705,17.825
2670,18.175,17.785,17.745,17.645,17.485,17.645,17.765,17.705,17.825,17.615
2669,17.785,17.745,17.645,17.485,17.645,17.765,17.705,17.825,17.615,17.595
2668,17.745,17.645,17.485,17.645,17.765,17.705,17.825,17.615,17.595,17.685
2667,17.645,17.485,17.645,17.765,17.705,17.825,17.615,17.595,17.685,18.035
2666,17.485,17.645,17.765,17.705,17.825,17.615,17.595,17.685,18.035,17.835
2665,17.645,17.765,17.705,17.825,17.615,17.595,17.685,18.035,17.835,17.555
2664,17.765,17.705,17.825,17.615,17.595,17.685,18.035,17.835,17.555,17.475
2663,17.705,17.825,17.615,17.595,17.685,18.035,17.835,17.555,17.475,18.105
2662,17.825,17.615,17.595,17.685,18.035,17.835,17.555,17.475,18.105,18.115
2661,17.615,17.595,17.685,18.035,17.835,17.555,17.475,18.105,18.115,17.795
2660,17.595,17.685,18.035,17.835,17.555,17.475,18.105,18.115,17.795,17.835
2659,17.685,18.035,17.835,17.555,17.475,18.105,18.115,17.795,17.835,17.785
2658,18.035,17.835,17.555,17.475,18.105,18.115,17.795,17.835,17.785,18.065
2657,17.835,17.555,17.475,18.105,18.115,17.795,17.835,17.785,18.065,18.035
2656,17.555,17.475,18.105,18.115,17.795,17.835,17.785,18.065,18.035,17.945
2655,17.475,18.105,18.115,17.795,17.835,17.785,18.065,18.035,17.945,18.005
2654,18.105,18.115,17.795,17.835,17.785,18.065,18.035,17.945,18.005,17.795
2653,18.115,17.795,17.835,17.785,18.065,18.035,17.945,18.005,17.795,17.955
2652,17.795,17.835,17.785,18.065,18.035,17.945,18.005,17.795,17.955,18.135
2651,17.835,17.785,18.065,18.035,17.945,18.005,17.795,17.955,18.135,17.905
2650,17.785,18.065,18.035,17.945,18.005,17.795,17.955,18.135,17.905,18.105
2649,18.065,18.035,17.945,18.005,17.795,17.955,18.135,17.905,18.105,18.405
2648,18.035,17.945,18.005,17.795,17.955,18.135,17.905,18.105,18.405,18.165
2647,17.945,18.005,17.795,17.955,18.135,17.905,18.105,18.405,18.165,18.005
2646,18.005,17.795,17.955,18.135,17.905,18.105,18.405,18.165,18.005,18.005
2645,17.795,17.955,18.135,17.905,18.105,18.405,18.165,18.005,18.005,18.025
2644,17.955,18.135,17.905,18.105,18.405,18.165,18.005,18.005,18.025,17.855
2643,18.135,17.905,18.105,18.405,18.165,18.005,18.005,18.025,17.855,17.855
2642,17.905,18.105,18.405,18.165,18.005,18.005,18.025,17.855,17.855,17.925
2641,18.105,18.405,18.165,18.005,18.005,18.025,17.855,17.855,17.925,17.765
2640,18.405,18.165,18.005,18.005,18.025,17.855,17.855,17.925,17.765,17.765
2639,18.165,18.005,18.005,18.025,17.855,17.855,17.925,17.765,17.765,17.905
2638,18.005,18.005,18.025,17.855,17.855,17.925,17.765,17.765,17.905,17.775
2637,18.005,18.025,17.855,17.855,17.925,17.765,17.765,17.905,17.775,17.435
2636,18.025,17.855,17.855,17.925,17.765,17.765,17.905,17.775,17.435,17.205
2635,17.855,17.855,17.925,17.765,17.765,17.905,17.775,17.435,17.205,17.205
2634,17.855,17.925,17.765,17.765,17.905,17.775,17.435,17.205,17.205,17.065
2633,17.925,17.765,17.765,17.905,17.775,17.435,17.205,17.205,17.065,17.015
2632,17.765,17.765,17.905,17.775,17.435,17.205,17.205,17.065,17.015,17.015
2631,17.765,17.905,17.775,17.435,17.205,17.205,17.065,17.015,17.015,17.045
2630,17.905,17.775,17.435,17.205,17.205,17.065,17.015,17.015,17.045,16.945
2629,17.775,17.435,17.205,17.205,17.065,17.015,17.015,17.045,16.945,16.945
2628,17.435,17.205,17.205,17.065,17.015,17.015,17.045,16.945,16.945,16.935
2627,17.205,17.205,17.065,17.015,17.015,17.045,16.945,16.945,16.935,16.855
2626,17.205,17.065,17.015,17.015,17.045,16.945,16.945,16.935,16.855,16.675
2625,17.065,17.015,17.015,17.045,16.945,16.945,16.935,16.855,16.675,16.605
2624,17.015,17.015,17.045,16.945,16.945,16.935,16.855,16.675,16.605,16.575
2623,17.015,17.045,16.945,16.945,16.935,16.855,16.675,16.605,16.575,16.575
2622,17.045,16.945,16.945,16.935,16.855,16.675,16.605,16.575,16.575,16.575
2621,16.945,16.945,16.935,16.855,16.675,16.605,16.575,16.575,16.575,16.965
2620,16.945,16.935,16.855,16.675,16.605,16.575,16.575,16.575,16.965,16.855
2619,16.935,16.855,16.675,16.605,16.575,16.575,16.575,16.965,16.855,17.18
2618,16.855,16.675,16.605,16.575,16.575,16.575,16.965,16.855,17.18,16.905
2617,16.675,16.605,16.575,16.575,16.575,16.965,16.855,17.18,16.905,17.015
2616,16.605,16.575,16.575,16.575,16.965,16.855,17.18,16.905,17.015,17.015
2615,16.575,16.575,16.575,16.965,16.855,17.18,16.905,17.015,17.015,16.945
2614,16.575,16.575,16.965,16.855,17.18,16.905,17.015,17.015,16.945,16.975
2613,16.575,16.965,16.855,17.18,16.905,17.015,17.015,16.945,16.975,17.085
2612,16.965,16.855,17.18,16.905,17.015,17.015,16.945,16.975,17.085,16.885
2611,16.855,17.18,16.905,17.015,17.015,16.945,16.975,17.085,16.885,16.995
2747,17.05,16.975,16.645,16.64,15.885,15.59,15.42,15.51,15.475,15.48
2746,16.975,16.645,16.64,15.885,15.59,15.42,15.51,15.475,15.48,15.48
2745,16.645,16.64,15.885,15.59,15.42,15.51,15.475,15.48,15.48,15.37
2744,16.64,15.885,15.59,15.42,15.51,15.475,15.48,15.48,15.37,14.86
2743,15.885,15.59,15.42,15.51,15.475,15.48,15.48,15.37,14.86,14.97
2742,15.59,15.42,15.51,15.475,15.48,15.48,15.37,14.86,14.97,14.775
2741,15.42,15.51,15.475,15.48,15.48,15.37,14.86,14.97,14.775,14.97
2740,15.51,15.475,15.48,15.48,15.37,14.86,14.97,14.775,14.97,14.965
2739,15.475,15.48,15.48,15.37,14.86,14.97,14.775,14.97,14.965,14.955
2738,15.48,15.48,15.37,14.86,14.97,14.775,14.97,14.965,14.955,15.295
2737,15.48,15.37,14.86,14.97,14.775,14.97,14.965,14.955,15.295,15.12
2736,15.37,14.86,14.97,14.775,14.97,14.965,14.955,15.295,15.12,15.23
2735,14.86,14.97,14.775,14.97,14.965,14.955,15.295,15.12,15.23,15.25
2734,14.97,14.775,14.97,14.965,14.955,15.295,15.12,15.23,15.25,15.25
2733,14.775,14.97,14.965,14.955,15.295,15.12,15.23,15.25,15.25,15.25
2732,14.97,14.965,14.955,15.295,15.12,15.23,15.25,15.25,15.25,15.11
2731,14.965,14.955,15.295,15.12,15.23,15.25,15.25,15.25,15.11,14.875
2730,14.955,15.295,15.12,15.23,15.25,15.25,15.25,15.11,14.875,15.295
2729,15.295,15.12,15.23,15.25,15.25,15.25,15.11,14.875,15.295,15.18
2728,15.12,15.23,15.25,15.25,15.25,15.11,14.875,15.295,15.18,15.18
2727,15.23,15.25,15.25,15.25,15.11,14.875,15.295,15.18,15.18,15.18
2726,15.25,15.25,15.25,15.11,14.875,15.295,15.18,15.18,15.18,15.53
2725,15.25,15.25,15.11,14.875,15.295,15.18,15.18,15.18,15.53,15.5
2724,15.25,15.11,14.875,15.295,15.18,15.18,15.18,15.53,15.5,15.76
2723,15.11,14.875,15.295,15.18,15.18,15.18,15.53,15.5,15.76,15.4
2722,14.875,15.295,15.18,15.18,15.18,15.53,15.5,15.76,15.4,15.035
2721,15.295,15.18,15.18,15.18,15.53,15.5,15.76,15.4,15.035,15.035
2720,15.18,15.18,15.18,15.53,15.5,15.76,15.4,15.035,15.035,15.44
2719,15.18,15.18,15.53,15.5,15.76,15.4,15.035,15.035,15.44,14.94
2718,15.18,15.53,15.5,15.76,15.4,15.035,15.035,15.44,14.94,15.02
2717,15.53,15.5,15.76,15.4,15.035,15.035,15.44,14.94,15.02,15.01
2716,15.5,15.76,15.4,15.035,15.035,15.44,14.94,15.02,15.01,14.39
2715,15.76,15.4,15.035,15.035,15.44,14.94,15.02,15.01,14.39,14.39
2714,15.4,15.035,15.035,15.44,14.94,15.02,15.01,14.39,14.39,14.49
2713,15.035,15.035,15.44,14.94,15.02,15.01,14.39,14.39,14.49,13.96
2712,15.035,15.44,14.94,15.02,15.01,14.39,14.39,14.49,13.96,13.98
2711,15.44,14.94,15.02,15.01,14.39,14.39,14.49,13.96,13.98,14.065
2710,14.94,15.02,15.01,14.39,14.39,14.49,13.96,13.98,14.065,14.49
2709,15.02,15.01,14.39,14.39,14.49,13.96,13.98,14.065,14.49,14.49
2708,15.01,14.39,14.39,14.49,13.96,13.98,14.065,14.49,14.49,14.43
2707,14.39,14.39,14.49,13.96,13.98,14.065,14.49,14.49,14.43,14.35
2706,14.39,14.49,13.96,13.98,14.065,14.49,14.49,14.43,14.35,14.27
2705,14.49,13.96,13.98,14.065,14.49,14.49,14.43,14.35,14.27,13.44
2704,13.96,13.98,14.065,14.49,14.49,14.43,14.35,14.27,13.44,12.36
2703,13.98,14.065,14.49,14.49,14.43,14.35,14.27,13.44,12.36,12.63
2702,14.065,14.49,14.49,14.43,14.35,14.27,13.44,12.36,12.63,12.07
2701,14.49,14.49,14.43,14.35,14.27,13.44,12.36,12.63,12.07,12.06
2700,14.49,14.43,14.35,14.27,13.44,12.36,12.63,12.07,12.06,12.755
2699,14.43,14.35,14.27,13.44,12.36,12.63,12.07,12.06,12.755,12.935
2698,14.35,14.27,13.44,12.36,12.63,12.07,12.06,12.755,12.935,14.695
2697,14.27,13.44,12.36,12.63,12.07,12.06,12.755,12.935,14.695,14.695
2696,13.44,12.36,12.63,12.07,12.06,12.755,12.935,14.695,14.695,15.755
2695,12.36,12.63,12.07,12.06,12.755,12.935,14.695,14.695,15.755,16.775
2694,12.63,12.07,12.06,12.755,12.935,14.695,14.695,15.755,16.775,16.955
2693,12.07,12.06,12.755,12.935,14.695,14.695,15.755,16.775,16.955,16.915
2692,12.06,12.755,12.935,14.695,14.695,15.755,16.775,16.955,16.915,17.345
2691,12.755,12.935,14.695,14.695,15.755,16.775,16.955,16.915,17.345,17.425
2690,12.935,14.695,14.695,15.755,16.775,16.955,16.915,17.345,17.425,17.215
2689,14.695,14.695,15.755,16.775,16.955,16.915,17.345,17.425,17.215,17.225
2688,14.695,15.755,16.775,16.955,16.915,17.345,17.425,17.215,17.225,16.735
2687,15.755,16.775,16.955,16.915,17.345,17.425,17.215,17.225,16.735,16.675
2686,16.775,16.955,16.915,17.345,17.425,17.215,17.225,16.735,16.675,17.775
2685,16.955,16.915,17.345,17.425,17.215,17.225,16.735,16.675,17.775,17.92
2684,16.915,17.345,17.425,17.215,17.225,16.735,16.675,17.775,17.92,17.995
2683,17.345,17.425,17.215,17.225,16.735,16.675,17.775,17.92,17.995,18.635
2682,17.425,17.215,17.225,16.735,16.675,17.775,17.92,17.995,18.635,18.485
2681,17.215,17.225,16.735,16.675,17.775,17.92,17.995,18.635,18.485,18.375
2680,17.225,16.735,16.675,17.775,17.92,17.995,18.635,18.485,18.375,18.43
2679,16.735,16.675,17.775,17.92,17.995,18.635,18.485,18.375,18.43,18.175
2678,16.675,17.775,17.92,17.995,18.635,18.485,18.375,18.43,18.175,17.785
2677,17.775,17.92,17.995,18.635,18.485,18.375,18.43,18.175,17.785,17.745
2676,17.92,17.995,18.635,18.485,18.375,18.43,18.175,17.785,17.745,17.645
2675,17.995,18.635,18.485,18.375,18.43,18.175,17.785,17.745,17.645,17.485
2674,18.635,18.485,18.375,18.43,18.175,17.785,17.745,17.645,17.485,17.645
2673,18.485,18.375,18.43,18.175,17.785,17.745,17.645,17.485,17.645,17.765
2672,18.375,18.43,18.175,17.785,17.745,17.645,17.485,17.645,17.765,17.705
2671,18.43,18.175,17.785,17.745,17.645,17.485,17.645,17.765,17.705,17.825
2670,18.175,17.785,17.745,17.645,17.485,17.645,17.765,17.705,17.825,17.615
2669,17.785,17.745,17.645,17.485,17.645,17.765,17.705,17.825,17.615,17.595
2668,17.745,17.645,17.485,17.645,17.765,17.705,17.825,17.615,17.595,17.685
2667,17.645,17.485,17.645,17.765,17.705,17.825,17.615,17.595,17.685,18.035
2666,17.485,17.645,17.765,17.705,17.825,17.615,17.595,17.685,18.035,17.835
2665,17.645,17.765,17.705,17.825,17.615,17.595,17.685,18.035,17.835,17.555
2664,17.765,17.705,17.825,17.615,17.595,17.685,18.035,17.835,17.555,17.475
2663,17.705,17.825,17.615,17.595,17.685,18.035,17.835,17.555,17.475,18.105
2662,17.825,17.615,17.595,17.685,18.035,17.835,17.555,17.475,18.105,18.115
2661,17.615,17.595,17.685,18.035,17.835,17.555,17.475,18.105,18.115,17.795
2660,17.595,17.685,18.035,17.835,17.555,17.475,18.105,18.115,17.795,17.835
2659,17.685,18.035,17.835,17.555,17.475,18.105,18.115,17.795,17.835,17.785
2658,18.035,17.835,17.555,17.475,18.105,18.115,17.795,17.835,17.785,18.065
2657,17.835,17.555,17.475,18.105,18.115,17.795,17.835,17.785,18.065,18.035
2656,17.555,17.475,18.105,18.115,17.795,17.835,17.785,18.065,18.035,17.945
2655,17.475,18.105,18.115,17.795,17.835,17.785,18.065,18.035,17.945,18.005
2654,18.105,18.115,17.795,17.835,17.785,18.065,18.035,17.945,18.005,17.795
2653,18.115,17.795,17.835,17.785,18.065,18.035,17.945,18.005,17.795,17.955
2652,17.795,17.835,17.785,18.065,18.035,17.945,18.005,17.795,17.955,18.135
2651,17.835,17.785,18.065,18.035,17.945,18.005,17.795,17.955,18.135,17.905
2650,17.785,18.065,18.035,17.945,18.005,17.795,17.955,18.135,17.905,18.105
2649,18.065,18.035,17.945,18.005,17.795,17.955,18.135,17.905,18.105,18.405
2648,18.035,17.945,18.005,17.795,17.955,18.135,17.905,18.105,18.405,18.165
2647,17.945,18.005,17.795,17.955,18.135,17.905,18.105,18.405,18.165,18.005
2646,18.005,17.795,17.955,18.135,17.905,18.105,18.405,18.165,18.005,18.005
2645,17.795,17.955,18.135,17.905,18.105,18.405,18.165,18.005,18.005,18.025
2644,17.955,18.135,17.905,18.105,18.405,18.165,18.005,18.005,18.025,17.855
2643,18.135,17.905,18.105,18.405,18.165,18.005,18.005,18.025,17.855,17.855
2642,17.905,18.105,18.405,18.165,18.005,18.005,18.025,17.855,17.855,17.925
2641,18.105,18.405,18.165,18.005,18.005,18.025,17.855,17.855,17.925,17.765
2640,18.405,18.165,18.005,18.005,18.025,17.855,17.855,17.925,17.765,17.765
2639,18.165,18.005,18.005,18.025,17.855,17.855,17.925,17.765,17.765,17.905
2638,18.005,18.005,18.025,17.855,17.855,17.925,17.765,17.765,17.905,17.775
2637,18.005,18.025,17.855,17.855,17.925,17.765,17.765,17.905,17.775,17.435
2636,18.025,17.855,17.855,17.925,17.765,17.765,17.905,17.775,17.435,17.205
2635,17.855,17.855,17.925,17.765,17.765,17.905,17.775,17.435,17.205,17.205
2634,17.855,17.925,17.765,17.765,17.905,17.775,17.435,17.205,17.205,17.065
2633,17.925,17.765,17.765,17.905,17.775,17.435,17.205,17.205,17.065,17.015
2632,17.765,17.765,17.905,17.775,17.435,17.205,17.205,17.065,17.015,17.015
2631,17.765,17.905,17.775,17.435,17.205,17.205,17.065,17.015,17.015,17.045
2630,17.905,17.775,17.435,17.205,17.205,17.065,17.015,17.015,17.045,16.945
2629,17.775,17.435,17.205,17.205,17.065,17.015,17.015,17.045,16.945,16.945
2628,17.435,17.205,17.205,17.065,17.015,17.015,17.045,16.945,16.945,16.935
2627,17.205,17.205,17.065,17.015,17.015,17.045,16.945,16.945,16.935,16.855
2626,17.205,17.065,17.015,17.015,17.045,16.945,16.945,16.935,16.855,16.675
2625,17.065,17.015,17.015,17.045,16.945,16.945,16.935,16.855,16.675,16.605
2624,17.015,17.015,17.045,16.945,16.945,16.935,16.855,16.675,16.605,16.575
2623,17.015,17.045,16.945,16.945,16.935,16.855,16.675,16.605,16.575,16.575
2622,17.045,16.945,16.945,16.935,16.855,16.675,16.605,16.575,16.575,16.575
2621,16.945,16.945,16.935,16.855,16.675,16.605,16.575,16.575,16.575,16.965
2620,16.945,16.935,16.855,16.675,16.605,16.575,16.575,16.575,16.965,16.855
2619,16.935,16.855,16.675,16.605,16.575,16.575,16.575,16.965,16.855,17.18
2618,16.855,16.675,16.605,16.575,16.575,16.575,16.965,16.855,17.18,16.905
2617,16.675,16.605,16.575,16.575,16.575,16.965,16.855,17.18,16.905,17.015
2616,16.605,16.575,16.575,16.575,16.965,16.855,17.18,16.905,17.015,17.015
2615,16.575,16.575,16.575,16.965,16.855,17.18,16.905,17.015,17.015,16.945
2614,16.575,16.575,16.965,16.855,17.18,16.905,17.015,17.015,16.945,16.975
2613,16.575,16.965,16.855,17.18,16.905,17.015,17.015,16.945,16.975,17.085
2612,16.965,16.855,17.18,16.905,17.015,17.015,16.945,16.975,17.085,16.885
2611,16.855,17.18,16.905,17.015,17.015,16.945,16.975,17.085,16.885,16.995
2610,17.18,16.905,17.015,17.015,16.945,16.975,17.085,16.885,16.995,16.995
2609,16.905,17.015,17.015,16.945,16.975,17.085,16.885,16.995,16.995,17.105
2608,17.015,17.015,16.945,16.975,17.085,16.885,16.995,16.995,17.105,17.145
2607,17.015,16.945,16.975,17.085,16.885,16.995,16.995,17.105,17.145,17.155
2606,16.945,16.975,17.085,16.885,16.995,16.995,17.105,17.145,17.155,17.045
2605,16.975,17.085,16.885,16.995,16.995,17.105,17.145,17.155,17.045,16.975
2604,17.085,16.885,16.995,16.995,17.105,17.145,17.155,17.045,16.975,16.975
2603,16.885,16.995,16.995,17.105,17.145,17.155,17.045,16.975,16.975,17.025
2602,16.995,16.995,17.105,17.145,17.155,17.045,16.975,16.975,17.025,16.975
2601,16.995,17.105,17.145,17.155,17.045,16.975,16.975,17.025,16.975,16.765
2600,17.105,17.145,17.155,17.045,16.975,16.975,17.025,16.975,16.765,16.845
2599,17.145,17.155,17.045,16.975,16.975,17.025,16.975,16.765,16.845,16.795
2598,17.155,17.045,16.975,16.975,17.025,16.975,16.765,16.845,16.795,16.795
2597,17.045,16.975,16.975,17.025,16.975,16.765,16.845,16.795,16.795,17.115
2596,16.975,16.975,17.025,16.975,16.765,16.845,16.795,16.795,17.115,17.635
2595,16.975,17.025,16.975,16.765,16.845,16.795,16.795,17.115,17.635,17.585
2594,17.025,16.975,16.765,16.845,16.795,16.795,17.115,17.635,17.585,18.055
2593,16.975,16.765,16.845,16.795,16.795,17.115,17.635,17.585,18.055,18.145
2592,16.765,16.845,16.795,16.795,17.115,17.635,17.585,18.055,18.145,18.145
2591,16.845,16.795,16.795,17.115,17.635,17.585,18.055,18.145,18.145,18.095
2590,16.795,16.795,17.115,17.635,17.585,18.055,18.145,18.145,18.095,17.865
2589,16.795,17.115,17.635,17.585,18.055,18.145,18.145,18.095,17.865,17.795
2588,17.115,17.635,17.585,18.055,18.145,18.145,18.095,17.865,17.795,17.845
2587,17.635,17.585,18.055,18.145,18.145,18.095,17.865,17.795,17.845,18.025
2586,17.585,18.055,18.145,18.145,18.095,17.865,17.795,17.845,18.025,18.045
2585,18.055,18.145,18.145,18.095,17.865,17.795,17.845,18.025,18.045,18.045
2584,18.145,18.145,18.095,17.865,17.795,17.845,18.025,18.045,18.045,17.815
2583,18.145,18.095,17.865,17.795,17.845,18.025,18.045,18.045,17.815,17.535
2582,18.095,17.865,17.795,17.845,18.025,18.045,18.045,17.815,17.535,17.525
2581,17.865,17.795,17.845,18.025,18.045,18.045,17.815,17.535,17.525,17.555
2580,17.795,17.845,18.025,18.045,18.045,17.815,17.535,17.525,17.555,17.545
2579,17.845,18.025,18.045,18.045,17.815,17.535,17.525,17.555,17.545,17.545
2578,18.025,18.045,18.045,17.815,17.535,17.525,17.555,17.545,17.545,17.545
2577,18.045,18.045,17.815,17.535,17.525,17.555,17.545,17.545,17.545,17.395
2576,18.045,17.815,17.535,17.525,17.555,17.545,17.545,17.545,17.395,17.415
2575,17.815,17.535,17.525,17.555,17.545,17.545,17.545,17.395,17.415,17.655
2574,17.535,17.525,17.555,17.545,17.545,17.545,17.395,17.415,17.655,17.565
2573,17.525,17.555,17.545,17.545,17.545,17.395,17.415,17.655,17.565,17.565
2572,17.555,17.545,17.545,17.545,17.395,17.415,17.655,17.565,17.565,17.505
2571,17.545,17.545,17.545,17.395,17.415,17.655,17.565,17.565,17.505,17.735
2570,17.545,17.545,17.395,17.415,17.655,17.565,17.565,17.505,17.735,17.735
2569,17.545,17.395,17.415,17.655,17.565,17.565,17.505,17.735,17.735,17.435
2568,17.395,17.415,17.655,17.565,17.565,17.505,17.735,17.735,17.435,17.545
2567,17.415,17.655,17.565,17.565,17.505,17.735,17.735,17.435,17.545,17.545
2566,17.655,17.565,17.565,17.505,17.735,17.735,17.435,17.545,17.545,17.57
2565,17.565,17.565,17.505,17.735,17.735,17.435,17.545,17.545,17.57,17.555
2564,17.565,17.505,17.735,17.735,17.435,17.545,17.545,17.57,17.555,17.225
2563,17.505,17.735,17.735,17.435,17.545,17.545,17.57,17.555,17.225,17.005
2562,17.735,17.735,17.435,17.545,17.545,17.57,17.555,17.225,17.005,17.265
2561,17.735,17.435,17.545,17.545,17.57,17.555,17.225,17.005,17.265,17.545
